transaction_id,customer_id,transaction_date,category,product_name,quantity,unit_price,discount_pct,gross_amount,net_amount,payment_method,order_status,return_flag
TXN000952,CUST0344,20220124,Beauty,Throw Pillow,7,203.89,0.05,1427.23,1355.87,Debit Card,Completed,Y
TXN000953,CUST0151,08-12-2024,Home & Living,Cookbook,9,861.05,0,7749.45,7749.45,Bank Transfer,Completed,N
TXN000954,CUST0109,2024-12-24,Beauty,Coffee Maker,10,265.57,0.05,2655.7,2522.91,Credit Card,Completed,N
TXN000955,CUST0064,2024-08-14,Home & Living,Action Figure,8,308.43,0.2,2467.44,1973.95,Debit Card,Completed,N
TXN000956,CUST0417,2023-10-09,Food & Beverage,Coffee Maker,8,272.31,0.05,2178.48,2069.56,E-Wallet,Completed,n
TXN000957,CUST0493,2024-05-01,Toys,Coffee Maker,4,,0.05,1925.72,1829.43,E-Wallet,Completed,N
TXN000958,CUST0242,2021-01-21,Electronics,Coffee Maker,4,655.21,0,2620.84,2620.84,E-Wallet,Completed,N
TXN000959,CUST0269,2022-06-06,Books,Running Shoes,6,658.14,0.05,3948.84,3751.4,Credit Card,Completed,Y
TXN000960,CUST0239,2021-02-02,Food & Beverage,Face Serum,1,0,0.1,856.9,771.21,Debit Card,Completed,N
TXN000961,CUST0161,2023-09-07,Books,Denim Jacket,2,95.89,0,191.78,191.78,Credit Card,Completed,y
TXN000962,CUST0210,2024-12-19,Books,Yoga Mat,9,491.98,0,-4427.82,4427.82,Bank Transfer,Completed,N
TXN000963,CUST0308,2021-05-23,Beauty,Protein Powder,10,381.17,0.05,3811.7,3621.11,E-Wallet,Completed,N
TXN000964,CUST0124,2022-02-09,Books,Denim Jacket,10,539.67,0,5396.7,5396.7,Debit Card,Completed,N
TXN000965,CUST0233,2023-05-27,,Protein Powder,9,346.18,0,3115.62,3115.62,Bank Transfer,Completed,
TXN000966,CUST0276,2024-08-10,Other,Novel Bestseller,7,-419.47,0.2,2936.29,2349.03,E-Wallet,Completed,No
TXN000967,CUST0396,2022-10-17,Fashion,Resistance Bands,6,539.16,0,3234.96,3234.96,Credit Card,Completed,N
TXN000968,CUST0362,2024-06-12,Fashion,Coffee Maker,2,917.5,0.25,1835.0,1376.25,Credit Card,Completed,N
TXN000969,CUST0391,12-02-2021,Sports,Novel Bestseller,,100.77,0.2,1007.7,806.16,Bank Transfer,Completed,N
TXN000970,CUST0353,2022-01-27,Food & Beverage,Novel Bestseller,0,877.53,0.1,8775.3,7897.77,Cash on Delivery,Completed,N
TXN000971,CUST0171,2021-06-08,Electronics,Sunscreen,6,,0.15,2212.86,1880.93,Debit Card,Pending,N
TXN000972,CUST0185,2023-06-15,Sports,Denim Jacket,10,553.53,0.1,5535.3,4981.77,Debit Card,Completed,N
TXN000973,CUST0481,2023-03-02,fashion,Table Lamp,10,859.1,0.1,8591.0,7731.9,Cash on Delivery,Completed,N
TXN000974,CUST0031,2023-03-26,Beauty,Face Serum,9,640.07,0,5760.63,5760.63,Cash on Delivery,Completed,n
TXN000975,CUST0428,2022-01-17,Fashion,Wireless Earbuds,10,572.79,0,5727.9,5727.9,E-Wallet,Completed,y
TXN000976,CUST0283,2022-01-02,Sports,Resistance Bands,8,58.65,0,469.2,469.2,Debit Card,Completed,N
TXN000977,CUST0313,2021-06-22,Electronics,Yoga Mat,-6,97.48,0,584.88,584.88,Cash on Delivery,Completed,N
TXN000978,CUST0089,2023-05-16,Foo,Throw Pillow,,-269.52,0.05,808.56,768.13,Debit Card,Completed,N
TXN000979,CUST0494,2024-06-21,Toys,Sneakers,5,212.19,0,1060.95,1060.95,Debit Card,Completed,N
TXN000980,CUST0106,2022-03-27,Home & Living,Wireless Earbuds,-7,662.4,0,4636.8,4636.8,Cash on Delivery,Completed,N
TXN000981,CUST0296,2022-06-04,Food & Beverage,Sunscreen,10,25.26,0.05,252.6,239.97,Credit Card,Completed,y
TXN000982,CUST0133,2023-04-10,Fashion,Cookbook,8,810.78,0.15,6486.24,5513.3,E-Wallet,Completed,N
TXN000983,CUST0374,2023-09-25,Books,Moisturizer,7,498.48,0.15,3489.36,2965.96,Bank Transfer,Completed,N
TXN000984,CUST0340,2022-09-06,Fashion,Yoga Mat,-9,666.9,0.2,6002.1,4801.68,Debit Card,Completed,N
TXN000985,CUST0373,2024-07-21,Sports,Sunscreen,5,684.68,0.15,3423.4,2909.89,Debit Card,Completed,N
TXN000986,CUST0172,2022-02-16,Food & Beverage,Protein Powder,3,88.55,0,265.65,265.65,Debit Card,Completed,No
TXN000987,CUST0045,2024-11-06,Fashion,Resistance Bands,2,708.69,0,1417.38,1417.38,Debit Card,Completed,n
TXN000988,CUST0037,2021-10-13,Electronics,Running Shoes,6,780.85,0.05,4685.1,4450.85,Bank Transfer,Completed,N
TXN000989,CUST0402,2023-10-16,Beauty,Smart Watch,4,838.74,0,3354.96,3354.96,Debit Card,Completed,N
TXN000990,CUST0284,2023-07-21,Electronics,Novel Bestseller,,572.04,0.05,572.04,-543.44,E-Wallet,Completed,N
TXN000991,CUST0124,2024-12-16,Books,Coffee Maker,6,796.6,0.05,4779.6,4540.62,Debit Card,Completed,N
TXN000992,CUST0137,2022-01-21,Sports,Face Serum,7,636.65,0,4456.55,4456.55,E-Wallet,Completed,N
TXN000993,CUST0474,2021-03-03,Home & Living,Wireless Earbuds,,804.98,0,2414.94,2414.94,Debit Card,Completed,No
TXN000994,CUST0198,2023-07-16,Electronics,Resistance Bands,3,422.61,0,-1267.83,1267.83,E-Wallet,Completed,n
TXN000995,CUST0289,2021-08-16,Sports,Denim Jacket,10,938.77,0.1,9387.7,8448.93,Credit Card,Completed,N
TXN000996,CUST0278,2022-09-25,Toys,Coffee Maker,3,524.8,0.1,1574.4,1416.96,Cash on Delivery,Completed,N
TXN000997,CUST0372,2022-11-27,Toys,Table Lamp,,270.68,0.15,2706.8,2300.78,Bank Transfer,Completed,n
TXN000998,CUST0137,2024-12-08,Toys,Running Shoes,10,860.0,0,8600.0,8600.0,E-Wallet,Completed,n
TXN000999,CUST0393,2021-11-09,Food & Beverage,Sneakers,5,618.41,0,3092.05,3092.05,E-Wallet,Completed,N
TXN001000,CUST0250,2023-08-07,Beauty,Coffee Maker,5,104.27,0.05,-521.35,495.28,Debit Card,Completed,n
TXN001001,CUST0249,2021-11-14,Sports,Table Lamp,10,308.39,0.05,3083.9,2929.7,E-Wallet,Completed,N
TXN001002,CUST0239,2024-11-23,Toys,LEGO Set,2,259.1,0.15,518.2,440.47,E-Wallet,Completed,
TXN001003,CUST0266,2024-01-04,fashion,Action Figure,4,504.31,0,2017.24,2017.24,Credit Card,Completed,N
TXN001004,CUST0019,2023-10-02,Food & Beverage,Table Lamp,7,465.4,0.15,3257.8,2769.13,E-Wallet,Completed,n
TXN001005,CUST0341,2024-08-13,Books,LEGO Set,9,772.93,0.2,6956.37,5565.1,Debit Card,Completed,Y
TXN001006,CUST0030,2022-05-25,Fashion,Resistance Bands,8,-136.8,0.05,1094.4,1039680.0000000001,Cash on Delivery,Completed,N
TXN001007,CUST0253,2024-11-08,Books,Face Serum,5,975.81,0,4879.05,4879.05,Bank Transfer,Completed,n
TXN001008,CUST0457,2022-06-25,Beauty,Wireless Earbuds,1,667.54,0.2,667.54,534.03,Cash on Delivery,Completed,N
TXN001009,CUST0415,2021-03-17,Other,Yoga Mat,10,946.51,0.15,9465.1,8045.34,Bank Transfer,Completed,N
TXN001010,CUST0086,2021-02-19,Beauty,Resistance Bands,6,868.06,0.15,5208.36,4427.11,E-Wallet,Completed,N
TXN001011,CUST0323,2022-03-12,,Table Lamp,5,383.76,0,1918.8,1918.8,E-Wallet,Completed,N
TXN001012,CUST0231,2023-03-02,Fashion,Novel Bestseller,4,516.09,0,2064.36,2064.36,E-Wallet,Completed,N
TXN001013,CUST0460,20230722,Home & Living,Moisturizer,5,863.33,0.2,4316650.0,,Bank Transfer,Completed,N
TXN001014,CUST0467,2024-07-10,Electronics,Bluetooth Speaker,7,21.29,0,149.03,149.03,Cash on Delivery,Completed,N
TXN001015,CUST0192,2021-11-14,Sports,Sneakers,1,488.34,0.1,488340.0,439.51,Debit Card,Completed,N
TXN001016,CUST0023,2024-05-21,Toys,Throw Pillow,4,887.18,0.1,3548.72,3193.85,Bank Transfer,Completed,Y
TXN001017,CUST0402,2024-11-01,Fashion,Resistance Bands,5,798.11,0.1,3990550.0,3591.5,E-Wallet,Completed,N
TXN001018,CUST0204,2021-08-09,Fashion,Tennis Racket,,150.77,0,1356.93,1356.93,Bank Transfer,Completed,Y
TXN001019,CUST0090,2021-09-23,Electronics,Resistance Bands,2,429.2,0.15,858.4,729.64,Bank Transfer,Completed,n
TXN001020,CUST0099,20230808,Sports,Smart Watch,10,642.38,0,6423.8,6423.8,E-Wallet,Completed,Yes
TXN001021,CUST0377,2021-03-18,Toys,Wireless Earbuds,2,311.21,0.2,622.42,497.94,Debit Card,Completed,N
TXN001022,CUST0253,01-12-2022,Other,Smart Watch,2,858.44,0.1,1716.88,-1545.19,Credit Card,Cancelled,N
TXN001023,CUST0415,2023-04-08,Toys,Tennis Racket,4,763.15,0.1,3052.6,2747.34,Credit Card,Completed,N
TXN001024,CUST0159,20241121,Toys,Running Shoes,6,942.31,0.1,5653.86,5088.47,Cash on Delivery,Completed,N
TXN001025,CUST0232,2023-06-04,Electronics,Action Figure,6,913.27,0.25,5479.62,4109.72,Credit Card,Pending,N
TXN001026,CUST0439,2021-08-20,Sports,Cookbook,6,846.66,0,5079.96,5079960.0,Debit Card,Completed,N
TXN001027,CUST0231,2024-06-15,Beauty,Throw Pillow,6,297.02,0.15,1782.12,1514.8,Credit Card,Completed,N
TXN001028,CUST0312,2023-12-14,Beauty,Cookbook,9,0,0.1,2387.07,2148.36,Debit Card,Completed,N
TXN001029,CUST0312,2023-12-14,Toys,Coffee Maker,9,265.23,0.1,2387.07,2148.36,Debit Card,Completed,N
TXN001030,CUST0193,2024-02-22,Home & Living,Table Lamp,4,502.02,0.1,2008.08,1807.27,Credit Card,Completed,No
TXN001031,CUST0335,2022-11-25,Home & Living,Tennis Racket,3,-294.54,0,883.62,883.62,Credit Card,Completed,No
TXN001032,CUST0194,2022-11-01,Food & Beverage,Tennis Racket,10,985.05,0,9850.5,9850.5,Bank Transfer,Completed,N
TXN001033,CUST0367,2023-05-17,Toys,Moisturizer,1,42.67,0,42.67,42.67,Debit Card,Completed,N
TXN001034,CUST0186,2021-06-08,Beauty,Wireless Earbuds,6,963.44,0.2,5780.64,4624.51,Debit Card,Completed,No
TXN001035,CUST0279,2022-12-19,Fashion,Running Shoes,7,37.13,0,,259.91,E-Wallet,Completed,No
TXN001036,CUST0473,2022-09-26,Toys,Face Serum,4,951.9,0.15,3807.6,3236.46,E-Wallet,Completed,N
TXN001037,CUST0419,2024-05-10,Beauty,Sneakers,2,-479.14,0.1,-958.28,862.45,Credit Card,Completed,N
TXN001038,CUST0174,2022-12-23,Toys,Coffee Maker,2,158.55,0,0,317.1,Cash on Delivery,Completed,N
TXN001039,CUST0357,2024-07-05,Fashion,Tennis Racket,2,64.99,0.2,129.98,103.98,Bank Transfer,Completed,N
TXN001040,CUST0370,2023-05-24,Electronics,Coffee Maker,0,64.84,0.05,453.88,431.19,Debit Card,Completed,N
TXN001041,CUST0330,2023-06-15,Other,Sunscreen,1,431.97,0.15,431.97,367.17,Cash on Delivery,Completed,N
TXN001042,CUST0370,20241105,Bea,Sunscreen,2,569.83,0.05,1139.66,1082.68,Bank Transfer,Completed,N
TXN001043,CUST0370,2024-11-05,Sports,Novel Bestseller,2,569.83,0.05,1139.66,1082.68,Debit Card,Completed,N
TXN001044,CUST0494,2021-07-27,Sports,Wireless Earbuds,6,915.33,0.15,5491.98,4668.18,Cash on Delivery,Completed,n
TXN001045,CUST0406,2024-04-19,Fashion,Sunscreen,5,915.58,0,0,4577.9,Debit Card,Cancelled,No
TXN001046,CUST0469,2024-12-26,Sports,Denim Jacket,8,730.33,0,5842.64,5842.64,Debit Card,Completed,N
TXN001047,CUST0085,2024-02-11,Home & Living,Running Shoes,10,974.73,0,9747.3,9747.3,Bank Transfer,Completed,N
TXN001048,CUST0010,2024-01-21,Fashion,Coffee Maker,5,134.1,0.05,670.5,636.98,Bank Transfer,Completed,N
TXN001049,CUST0497,01-08-2022,Fashion,Smart Watch,3,134.62,0,403.86,403860.0,Credit Card,Completed,N
TXN001050,CUST0124,03-27-2024,Toys,Moisturizer,2,944.77,0,1889.54,-1889.54,Credit Card,Completed,N
TXN001051,CUST0065,2023-10-17,Beauty,Sunscreen,10,799.2,0,7992.0,7992.0,E-Wallet,Completed,N
TXN001052,CUST0467,2021-06-08,Books,Protein Powder,8,789.63,0.15,6317.04,5369.48,Cash on Delivery,Completed,Y
TXN001053,CUST0104,2021-12-21,Fashion,Denim Jacket,3,609.05,0,1827.15,1827.15,E-Wallet,Completed,N
TXN001054,CUST0027,2024-10-16,Books,Coffee Maker,5,184.27,0,921.35,921.35,Debit Card,Completed,No
TXN001055,CUST0351,2023-04-24,Food & Beverage,Bluetooth Speaker,10,406.23,0,4062.3,4062.3,Bank Transfer,Completed,n
TXN001056,CUST0051,2022-05-11,Electronics,LEGO Set,-4,253.8,0.2,1015.2,812.16,E-Wallet,Completed,No
TXN001057,CUST0012,2024-03-02,Fashion,Yoga Mat,10,543.34,0,5433.4,,Credit Card,Completed,N
TXN001058,CUST0485,2021-10-09,Beauty,Denim Jacket,6,331.01,0.2,1986.06,0,Debit Card,Completed,N
TXN001059,CUST0191,2021-08-25,Food & Beverage,Coffee Maker,2,140.27,0,280.54,280.54,Debit Card,Cancelled,No
TXN001060,CUST0499,2021-06-23,Fashion,Tennis Racket,2,620.3,0.2,1240.6,992.48,Bank Transfer,Returned,N
TXN001061,CUST0009,2021-11-22,Books,Yoga Mat,7,-129.11,0.05,903.77,858.58,Credit Card,Completed,N
TXN001062,CUST0029,2023-11-21,Sports,Novel Bestseller,6,611.03,0.1,3666.18,3299.56,Debit Card,Completed,y
TXN001063,CUST0020,2024-12-04,Toys,Sneakers,2,53.68,0.2,,85.89,Credit Card,Completed,No
TXN001064,CUST0201,2021-07-17,Food & Beverage,Resistance Bands,2,392000.0,0,784.0,-784.0,Debit Card,Completed,
TXN001065,CUST0389,2024-03-17,Toys,Wireless Earbuds,9,540.93,0,4868.37,4868.37,E-Wallet,Completed,N
TXN001066,CUST0235,08/09/2024,Hom,Tennis Racket,4,358.18,0,1432.72,1432.72,Debit Card,Completed,
TXN001067,CUST0191,20231018,Books,Throw Pillow,2,-645.12,0,1290.24,1290.24,Cash on Delivery,Completed,N
TXN001068,CUST0288,2021-07-10,Food & Beverage,Novel Bestseller,6,765.22,0.2,4591.32,3673.06,Debit Card,Completed,N
TXN001069,CUST0225,2021-03-12,Home & Living,Bluetooth Speaker,,592.68,0,2370.72,2370.72,Bank Transfer,Completed,N
TXN001070,CUST0286,2024-02-12,Fashion,Running Shoes,8,117.17,0.15,937.36,796.76,E-Wallet,Completed,N
TXN001071,CUST0176,2021-11-19,Toys,Action Figure,5,593.95,0,2969.75,2969.75,Cash on Delivery,Completed,N
TXN001072,CUST0104,2021-01-01,Sports,LEGO Set,5,256.23,0,1281.15,1281.15,E-Wallet,Completed,
TXN001073,CUST0290,2024-03-17,Books,Moisturizer,7,320.94,0,2246.58,2246.58,Credit Card,Completed,N
TXN001074,CUST0020,2021-06-13,Fashion,Face Serum,3,232.2,0.25,696.6,522.45,E-Wallet,Completed,N
TXN001075,CUST0323,2021-06-03,Fashion,Novel Bestseller,3,774.47,0.05,2323.41,2207.24,E-Wallet,Completed,N
TXN001076,CUST0299,2021-06-05,Sports,Yoga Mat,9,-387.79,0,3490.11,3490.11,Debit Card,Completed,N
TXN001077,CUST0429,2024-04-15,Fashion,Table Lamp,7,199.47,0,-1396.29,1396.29,Cash on Delivery,Completed,n
TXN001078,CUST0472,19/11/2022,Toys,Face Serum,5,790.1,0.1,3950.5,3555.45,Credit Card,Completed,n
TXN001079,CUST0316,2024-11-22,Books,Novel Bestseller,-3,736.29,0.15,2208.87,1877.54,Credit Card,Completed,N
TXN001080,CUST0036,20210501,Home & Living,Table Lamp,9,112.6,0.2,1013.4,-810.72,E-Wallet,Completed,N
TXN001081,CUST0213,2021-07-15,Hom,Novel Bestseller,1,576.79,0,576.79,576.79,Cash on Delivery,Completed,N
TXN001082,CUST0485,2024-10-09,Home & Living,Action Figure,3,463.14,0.1,1389.42,1250.48,Debit Card,Completed,N
TXN001083,CUST0118,2024-12-20,Other,Tennis Racket,4,-612.36,0.15,2449.44,2082.02,Cash on Delivery,Completed,No
TXN001084,CUST0360,03/04/2024,Books,Denim Jacket,9,55.01,0.05,,470.34,Cash on Delivery,Completed,No
TXN001085,CUST0011,2024-08-20,Sports,Sneakers,1,0,0,-288.08,288.08,Cash on Delivery,Completed,Y
TXN001086,CUST0028,2021-08-16,Toys,Denim Jacket,8,799.94,0,6399.52,6399.52,Credit Card,Completed,N
TXN001087,CUST0477,2024-01-02,Sports,Face Serum,2,447.92,0.1,895.84,806.26,Debit Card,Completed,N
TXN001088,CUST0119,2024-12-11,Fashion,Wireless Earbuds,4,668.92,0.05,2675.68,2541.9,Credit Card,Completed,y
TXN001089,CUST0160,2022-07-21,Fashion,Resistance Bands,10,697.77,0.1,6977.7,6279.93,Cash on Delivery,Completed,N
TXN001090,CUST0156,2024-12-24,Food & Beverage,Tennis Racket,0,697.52,0,4882.64,4882.64,Debit Card,Completed,N
TXN001091,CUST0416,2023-12-03,Home & Living,Bluetooth Speaker,,557.86,0.1,3905.02,3514.52,Cash on Delivery,Completed,N
TXN001092,CUST0329,2023-08-20,Beauty,Tennis Racket,-2,482.9,0,965.8,965.8,E-Wallet,Completed,N
TXN001093,CUST0206,2024-01-04,Food & Beverage,Wireless Earbuds,4,821.4,0.05,3285.6,3121.32,E-Wallet,Completed,N
TXN001094,CUST0431,2024-12-19,Electronics,Resistance Bands,2,727.05,0.25,1454.1,1090570.0,Credit Card,Completed,n
TXN001095,CUST0408,2021-06-14,Home & Living,Smart Watch,2,670.54,0.15,1341.08,1139.92,Credit Card,Completed,N
TXN001096,CUST0119,2022-11-25,Books,Resistance Bands,1,56400.0,0.15,56.4,47.94,Debit Card,Completed,N
TXN001097,CUST0101,2023-09-04,Home & Living,Cookbook,-4,82.83,0,331.32,331.32,Cash on Delivery,Completed,N
TXN001098,CUST0037,2021-07-07,Sports,Tennis Racket,9,0,0.2,4963.23,3970.58,Bank Transfer,Completed,N
TXN001099,CUST0212,2024-10-08,Fashion,Action Figure,5,766.92,0.1,-3834.6,3451.14,Bank Transfer,Completed,N
TXN001100,CUST0366,2023-03-26,Books,Table Lamp,10,736.82,0.1,7368.2,6631.38,Debit Card,Completed,n
TXN001101,CUST0291,2022-06-06,Sports,Smart Watch,6,847.19,0,5083.14,5083.14,Cash on Delivery,Completed,N
TXN001102,CUST0223,02-10-2021,sports,Sneakers,9,-121.83,0.25,1096.47,822.35,E-Wallet,Completed,N
TXN001103,CUST0346,2022-08-17,Food & Beverage,Yoga Mat,1,-773.2,0.2,773.2,618.56,Bank Transfer,Completed,N
TXN001104,CUST0092,2022-04-11,Beauty,Coffee Maker,7,401.31,0,2809.17,2809.17,Cash on Delivery,Completed,N
TXN001105,CUST0497,2024-10-11,Beauty,Action Figure,10,203.6,0.15,,0,Bank Transfer,Returned,No
TXN001106,CUST0234,2022-06-13,Fashion,Sunscreen,1,226.22,0.05,226.22,214.91,Credit Card,Completed,N
TXN001107,CUST0186,2022-10-06,Toys,Protein Powder,,956.67,0,-6696.69,6696.69,Debit Card,Completed,N
TXN001108,CUST0326,2023-05-18,Ele,Action Figure,8,237.22,0.05,1897.76,1802.87,Cash on Delivery,Completed,N
TXN001109,CUST0224,2022-11-13,Food & Beverage,Face Serum,3,495.15,0.1,-1485.45,1336.9,Credit Card,Completed,N
TXN001110,CUST0156,2022-07-06,Electronics,Yoga Mat,9,770.89,0.15,6938.01,5897.31,Debit Card,Completed,N
TXN001111,CUST0098,2023-04-15,Books,Yoga Mat,5,685.96,0.2,3429.8,2743.84,Credit Card,Completed,N
TXN001112,CUST0114,2024-10-13,Electronics,Wireless Earbuds,2,427.8,0.2,855.6,684.48,Credit Card,Completed,N
TXN001113,CUST0136,,Fashion,Denim Jacket,10,469.65,0,4696.5,4696.5,Bank Transfer,Completed,N
TXN001114,CUST0152,2021-11-20,,Novel Bestseller,2,127.82,0,255.64,255.64,E-Wallet,Completed,N
TXN001115,CUST0084,2021-06-17,Toys,LEGO Set,3,664.04,0.25,1992.12,1494090.0,E-Wallet,Completed,N
TXN001116,CUST0481,2023-01-25,Beauty,Moisturizer,6,748.68,0.1,4492.08,4042.87,Cash on Delivery,Completed,N
TXN001117,CUST0091,18/05/2024,Food & Beverage,Sunscreen,,49.96,0,349.72,349.72,Debit Card,Completed,n
TXN001118,CUST0222,2023-03-06,Food & Beverage,Denim Jacket,-2,801.27,0.15,1602.54,1362.16,Credit Card,Completed,n
TXN001119,CUST0289,2021-02-22,home & living,Denim Jacket,7,448.52,0.05,3139.64,2982.66,Cash on Delivery,Completed,N
TXN001120,CUST0445,2023-09-19,Fashion,Protein Powder,,96.88,0,193.76,193.76,Debit Card,Completed,N
TXN001121,CUST0004,2021-03-22,home & living,Bluetooth Speaker,9,203.79,0.05,1834.11,1742.4,Bank Transfer,Completed,N
TXN001122,CUST0387,2022-08-04,Electronics,LEGO Set,0,581.53,0.2,4652.24,3721.79,Debit Card,Completed,Yes
TXN001123,CUST0075,2024-09-21,Home & Living,Action Figure,9,371.83,0.1,3346.47,3011.82,Debit Card,Completed,Y
TXN001124,CUST0122,2023-05-11,Sports,Running Shoes,-8,591.5,0.1,4732.0,4258.8,Cash on Delivery,Completed,N
TXN001125,CUST0475,2024-06-19,Sports,Throw Pillow,6,291.95,0,1751.7,1751.7,Debit Card,Completed,N
TXN001126,CUST0364,2024-06-17,Toys,Sunscreen,10,0,0.05,7433.5,7061.82,Bank Transfer,Pending,N
TXN001127,CUST0251,,Home & Living,Wireless Earbuds,,66.21,0.05,-264.84,251.6,Bank Transfer,Completed,N
TXN001128,CUST0098,2023-01-08,Food & Beverage,Sunscreen,4,718.33,0.05,2873.32,2729.65,Bank Transfer,Completed,
TXN001129,CUST0071,2022-06-23,Toys,Resistance Bands,7,321.9,0,2253.3,2253.3,Bank Transfer,Completed,N
TXN001130,CUST0150,2021-10-08,Toys,Running Shoes,7,794.28,0,5559.96,5559960.0,Credit Card,Completed,N
TXN001131,CUST0215,2023-10-09,,Throw Pillow,5,272.8,0.2,1364.0,,Bank Transfer,Completed,N
TXN001132,CUST0403,2024-12-13,Home & Living,Wireless Earbuds,1,844.3,0,844.3,844.3,E-Wallet,Completed,Y
TXN001133,CUST0132,2023-10-11,Food & Beverage,Bluetooth Speaker,,376.01,0.15,2256.06,1917.65,E-Wallet,Completed,N
TXN001134,CUST0331,2022-10-24,electronics,Protein Powder,3,493.27,0.2,1479.81,1183.85,Cash on Delivery,Completed,
TXN001135,CUST0428,2021-03-22,Food & Beverage,Tennis Racket,3,948.55,0.05,2845.65,-2703.37,Cash on Delivery,Completed,N
TXN001136,CUST0490,2021-04-19,Toys,Bluetooth Speaker,6,681.42,0,4088.52,4088.52,Credit Card,Completed,N
TXN001137,CUST0122,2021-12-20,Beauty,Moisturizer,0,592.27,0.1,2369.08,2132.17,Cash on Delivery,Completed,N
TXN001138,CUST0287,08-24-2024,Sports,Moisturizer,3,885.61,0.05,2656.83,2523.99,Bank Transfer,Completed,No
TXN001139,CUST0032,02-06-2021,Sports,Cookbook,7,201.57,0,1410.99,1410.99,E-Wallet,Completed,Y
TXN001140,CUST0291,2024-05-15,Food & Beverage,Action Figure,7,820.28,0.15,5741.96,4880.67,Cash on Delivery,Completed,No
TXN001141,CUST0134,2023-07-11,Other,Resistance Bands,1,447.09,0.15,447.09,380.03,Bank Transfer,Completed,N
TXN001142,CUST0268,2022-07-22,Sports,Wireless Earbuds,1,-797.6,0,797.6,797.6,Debit Card,Cancelled,Y
TXN001143,CUST0199,2022-02-23,Toys,Throw Pillow,7,547.31,0,3831.17,3831.17,Debit Card,Completed,Yes
TXN001144,CUST0451,2022-09-22,Other,Tennis Racket,,763.35,0.25,,1717.54,Debit Card,Completed,N
TXN001145,CUST0011,2021-08-01,Toys,Table Lamp,9,445.58,0.2,-4010.22,3208.18,Credit Card,Completed,N
TXN001146,CUST0424,2024-09-19,Beauty,Denim Jacket,5,67.62,0,338.1,338.1,Credit Card,Completed,No
TXN001147,CUST0293,2021-08-18,Foo,Coffee Maker,1,60.72,0.05,60.72,57.68,Bank Transfer,Completed,N
TXN001148,CUST0017,2024-06-20,Food & Beverage,Resistance Bands,2,21.83,0.1,43.66,39.29,Cash on Delivery,Completed,N
TXN001149,CUST0390,2023-11-21,Fashion,Novel Bestseller,3,353.07,0,-1059.21,1059.21,E-Wallet,Completed,Yes
TXN001150,CUST0097,2022-08-26,Toys,Table Lamp,4,463.99,0.15,1855.96,1577.57,Credit Card,Completed,N
TXN001151,CUST0255,2021-06-17,Fashion,Throw Pillow,2,810.24,0.05,1620.48,1539.46,E-Wallet,Completed,N
TXN001152,CUST0377,2023-06-01,Beauty,LEGO Set,1,677.09,0.05,677.09,643.24,Credit Card,Completed,N
TXN001153,CUST0355,2021-09-09,Food & Beverage,Protein Powder,1,0,0.05,911.92,866.32,Credit Card,Completed,N
TXN001154,CUST0420,28/12/2023,Beauty,Cookbook,8,725.97,0,5807.76,5807.76,Cash on Delivery,Completed,N
TXN001155,CUST0172,2024-09-28,Sports,Smart Watch,6,303.53,0.15,1821.18,1548.0,Cash on Delivery,Completed,N
TXN001156,CUST0127,20231116,Other,Protein Powder,8,958.82,0.05,7670.56,7287.03,E-Wallet,Completed,N
TXN001157,CUST0460,2024-10-17,Toys,Moisturizer,3,429.58,0.2,1288.74,1030.99,Cash on Delivery,Completed,No
TXN001158,CUST0121,2022-12-19,Electronics,Resistance Bands,,14.22,0.2,71.1,56.88,Credit Card,Returned,N
TXN001159,CUST0129,2021-02-05,Sports,LEGO Set,7,896.84,0.05,6277.88,5963.99,Credit Card,Completed,N
TXN001160,CUST0185,2022-12-08,toys,Cookbook,7,558.83,0.05,3911.81,-3716.22,E-Wallet,Cancelled,N
TXN001161,CUST0018,2023-04-08,Beauty,Bluetooth Speaker,3,0,0.05,2128.44,2022.02,E-Wallet,Completed,Yes
TXN001162,CUST0181,21/03/2021,Beauty,Bluetooth Speaker,7,196.16,0,1373.12,1373.12,Cash on Delivery,Completed,N
