transaction_id,customer_id,transaction_date,category,product_name,quantity,unit_price,discount,gross_amount,net_amount,payment_method
TXN001149,CUST0390,11/21/2023,Books,Novel Bestseller,3,353.07,0,1059.21,1059.21,E-Wallet
TXN001150,CUST0097,8/26/2022,Home & Living,Table Lamp,4,463.99,15,1855.96,1577.57,Credit Card
TXN001151,CUST0255,6/17/2021,Home & Living,Throw Pillow,2,810.24,5,1620.48,1539.46,E-Wallet
TXN001152,CUST0377,6/1/2023,Toys,LEGO Set,1,677.09,5,677.09,643.24,Credit Card
TXN001155,CUST0172,9/28/2024,Electronics,Smart Watch,6,303.53,15,1821.18,1548,Cash on Delivery
TXN001157,CUST0460,10/17/2024,Beauty,Moisturizer,3,429.58,20,1288.74,1030.99,Cash on Delivery
TXN001159,CUST0129,2/5/2021,Toys,LEGO Set,7,896.84,5,6277.88,5963.99,Credit Card
TXN001163,CUST0153,7/8/2024,Electronics,Wireless Earbuds,6,626.35,5,3758.1,3570.19,Bank Transfer
TXN001164,CUST0088,6/27/2021,Fashion,Sneakers,9,707.83,0,6370.47,6370.47,E-Wallet
TXN001166,CUST0065,3/14/2024,Fashion,Sneakers,8,930.16,15,7441.28,6325.09,Bank Transfer
TXN001167,CUST0468,8/3/2023,Electronics,Smart Watch,8,454.34,0,3634.72,3634.72,E-Wallet
TXN001170,CUST0457,7/16/2021,Food & Beverage,Cookbook,8,652.74,0,5221.92,5221.92,Cash on Delivery
TXN001171,CUST0403,9/22/2023,Books,Novel Bestseller,6,386.3,0,2317.8,2317.8,Bank Transfer
TXN001172,CUST0181,1/22/2021,Home & Living,Throw Pillow,9,470.58,10,4235.22,3811.7,Bank Transfer
TXN001173,CUST0212,1/3/2022,Electronics,Wireless Earbuds,1,639.81,10,639.81,575.83,Cash on Delivery
TXN001174,CUST0074,6/18/2021,Home & Living,Coffee Maker,9,231.6,0,2084.4,2084.4,Bank Transfer
TXN001175,CUST0067,2/11/2024,Home & Living,Throw Pillow,8,496.08,5,3968.64,3770.21,E-Wallet
TXN001176,CUST0190,12/21/2022,Fashion,Sneakers,6,35.15,0,210.9,210.9,Credit Card
TXN001178,CUST0154,3/2/2023,Sports,Tennis Racket,6,496.5,15,2979,2532.15,Credit Card
TXN001182,CUST0120,2/7/2024,Food & Beverage,Cookbook,5,803.02,15,4015.1,3412.84,E-Wallet
TXN001183,CUST0060,12/23/2021,Fashion,Denim Jacket,3,35.65,0,106.95,106.95,Debit Card
TXN001186,CUST0260,8/2/2021,Electronics,Smart Watch,8,297.65,0,2381.2,2381.2,Credit Card
TXN001187,CUST0395,8/12/2024,Beauty,Face Serum,7,351.48,15,2460.36,2091.31,Cash on Delivery
TXN001188,CUST0255,6/25/2021,Home & Living,Throw Pillow,9,730.8,0,6577.2,6577.2,Cash on Delivery
TXN001189,CUST0007,7/22/2024,Toys,Action Figure,6,597.86,0,3587.16,3587.16,E-Wallet
TXN001190,CUST0014,11/2/2023,Electronics,Wireless Earbuds,10,500.51,20,5005.1,4004.08,Cash on Delivery
TXN001191,CUST0278,4/15/2022,Fashion,Sneakers,9,556.53,10,5008.77,4507.89,Bank Transfer
TXN001192,CUST0173,4/20/2021,Fashion,Denim Jacket,5,362.5,25,1812.5,1359.38,Cash on Delivery
TXN001193,CUST0106,3/8/2022,Home & Living,Coffee Maker,9,713.32,0,6419.88,6419.88,E-Wallet
TXN001194,CUST0484,3/2/2021,Electronics,Bluetooth Speaker,5,107.27,0,536.35,536.35,E-Wallet
TXN001195,CUST0384,3/18/2024,Beauty,Face Serum,5,260.52,0,1302.6,1302.6,Cash on Delivery
TXN001196,CUST0450,7/24/2022,Home & Living,Coffee Maker,7,85.36,5,597.52,567.64,Bank Transfer
TXN001197,CUST0474,1/7/2023,Beauty,Moisturizer,4,504.82,0,2019.28,2019.28,Cash on Delivery
TXN001199,CUST0200,11/10/2021,Sports,Resistance Bands,9,239.43,0,2154.87,2154.87,E-Wallet
TXN001200,CUST0097,4/9/2021,Electronics,Bluetooth Speaker,7,805.48,15,5638.36,4792.61,Bank Transfer
TXN001201,CUST0170,3/20/2023,Beauty,Moisturizer,10,342.02,15,3420.2,2907.17,Cash on Delivery
TXN001203,CUST0095,12/7/2024,Fashion,Running Shoes,4,319.9,0,1279.6,1279.6,Credit Card
TXN001205,CUST0077,11/18/2022,Beauty,Sunscreen,9,209.96,0,1889.64,1889.64,Cash on Delivery
TXN001206,CUST0327,6/17/2021,Toys,Action Figure,8,951.07,5,7608.56,7228.13,Debit Card
TXN001208,CUST0186,4/24/2024,Food & Beverage,Protein Powder,5,180.73,15,903.65,768.1,E-Wallet
TXN001209,CUST0373,11/5/2021,Beauty,Sunscreen,8,463.9,0,3711.2,3711.2,Bank Transfer
TXN001210,CUST0300,12/1/2024,Books,Novel Bestseller,1,618.35,10,618.35,556.51,Credit Card
TXN001211,CUST0423,7/1/2021,Toys,LEGO Set,9,142.25,0,1280.25,1280.25,Debit Card
TXN001212,CUST0366,3/2/2022,Fashion,Sneakers,7,753.94,20,5277.58,4222.06,Cash on Delivery
TXN001213,CUST0226,6/2/2024,Sports,Tennis Racket,7,934.52,0,6541.64,6541.64,E-Wallet
TXN001216,CUST0398,7/17/2021,Home & Living,Coffee Maker,1,735.11,0,735.11,735.11,Cash on Delivery
TXN001218,CUST0082,8/22/2022,Toys,LEGO Set,9,238.56,0,2147.04,2147.04,Credit Card
TXN001219,CUST0160,4/24/2021,Beauty,Sunscreen,3,658.42,0,1975.26,1975.26,E-Wallet
TXN001220,CUST0043,5/15/2021,Home & Living,Table Lamp,3,366.44,5,1099.32,1044.35,Debit Card
TXN001222,CUST0366,9/17/2024,Beauty,Sunscreen,3,632.94,5,1898.82,1803.88,Debit Card
TXN001223,CUST0240,12/12/2021,Food & Beverage,Cookbook,9,863.87,10,7774.83,6997.35,Credit Card
TXN001224,CUST0240,12/12/2021,Fashion,Running Shoes,9,863.87,10,7774.83,6997.35,Cash on Delivery
TXN001226,CUST0290,4/19/2023,Sports,Resistance Bands,7,249.58,10,1747.06,1572.35,E-Wallet
TXN001228,CUST0193,12/13/2023,Books,Novel Bestseller,4,686.06,25,2744.24,2058.18,Bank Transfer
TXN001229,CUST0342,1/20/2021,Books,Novel Bestseller,7,15.03,0,105.21,105.21,E-Wallet
TXN001230,CUST0342,1/20/2021,Fashion,Sneakers,7,15.03,0,105.21,105.21,Credit Card
TXN001232,CUST0493,4/23/2024,Beauty,Moisturizer,10,837.03,0,8370.3,8370.3,E-Wallet
TXN001233,CUST0045,12/15/2023,Electronics,Smart Watch,9,199.46,5,1795.14,1705380,Cash on Delivery
TXN001234,CUST0258,3/8/2021,Sports,Resistance Bands,1,401.11,15,401.11,340.94,E-Wallet
TXN001236,CUST0219,4/16/2021,Beauty,Face Serum,1,905.65,10,905.65,815.09,E-Wallet
TXN001237,CUST0373,6/18/2023,Fashion,Running Shoes,10,817.98,5,8179.8,7770.81,Debit Card
TXN001238,CUST0191,1/4/2024,Electronics,Wireless Earbuds,3,846.63,5,2539.89,2412.9,Bank Transfer
TXN001239,CUST0449,8/4/2023,Beauty,Face Serum,1,77.88,20,77.88,62.3,Credit Card
TXN001240,CUST0402,10/4/2021,Beauty,Face Serum,6,45.81,0,274.86,274.86,Cash on Delivery
TXN001242,CUST0391,1/19/2022,Books,Novel Bestseller,4,286.64,0,1146.56,1146.56,Cash on Delivery
TXN001243,CUST0179,7/13/2021,Sports,Yoga Mat,7,162.94,5,1140.58,1083.55,Cash on Delivery
TXN001244,CUST0483,3/4/2021,Home & Living,Table Lamp,2,435.02,5,870.04,826.54,Bank Transfer
TXN001245,CUST0312,10/28/2023,Sports,Yoga Mat,4,203.7,0,814.8,814.8,E-Wallet
TXN001246,CUST0353,1/19/2021,Fashion,Running Shoes,9,704.09,25,6336.81,4752.61,Credit Card
TXN001247,CUST0432,7/26/2021,Food & Beverage,Cookbook,4,794.67,0,3178.68,3178.68,Debit Card
TXN001248,CUST0020,5/9/2023,Beauty,Moisturizer,9,842.36,0,7581.24,7581.24,Bank Transfer
TXN001249,CUST0175,10/21/2023,Sports,Yoga Mat,7,437.87,10,3065.09,2758.58,E-Wallet
TXN001251,CUST0323,9/11/2024,Toys,Action Figure,7,132.22,25,925.54,694.15,Cash on Delivery
TXN001252,CUST0205,5/26/2022,Fashion,Running Shoes,7,17.79,0,124.53,124.53,Cash on Delivery
TXN001254,CUST0429,2/15/2024,Electronics,Wireless Earbuds,9,839.3,0,7553.7,7553.7,E-Wallet
TXN001255,CUST0369,1/11/2024,Sports,Yoga Mat,2,519.88,0,1039.76,1039.76,Credit Card
TXN001256,CUST0297,12/4/2022,Electronics,Wireless Earbuds,5,917.24,20,4586.2,3668.96,Debit Card
TXN001258,CUST0444,1/26/2021,Home & Living,Coffee Maker,9,89.99,0,809.91,809.91,Cash on Delivery
TXN001259,CUST0186,3/14/2023,Electronics,Bluetooth Speaker,9,478.73,25,4308.57,3231.43,Bank Transfer
TXN001261,CUST0195,5/11/2024,Electronics,Bluetooth Speaker,7,711.5,5,4980.5,4731.47,Bank Transfer
TXN001262,CUST0185,7/5/2022,Beauty,Face Serum,10,197.68,0,1976.8,1976.8,Credit Card
TXN001263,CUST0143,5/12/2024,Sports,Resistance Bands,5,361.91,10,1809.55,1628.6,E-Wallet
TXN001267,CUST0375,5/15/2024,Sports,Tennis Racket,9,226.15,0,2035.35,2035.35,E-Wallet
TXN001268,CUST0496,9/28/2022,Books,Novel Bestseller,8,383.84,15,3070.72,2610.11,Debit Card
TXN001269,CUST0134,10/7/2022,Food & Beverage,Cookbook,8,142.32,0,1138.56,1138.56,Cash on Delivery
TXN001271,CUST0409,3/4/2023,Electronics,Wireless Earbuds,7,357.96,0,2505.72,2505.72,Cash on Delivery
TXN001272,CUST0409,3/4/2023,Home & Living,Coffee Maker,7,357.96,0,2505.72,2505.72,E-Wallet
TXN001273,CUST0038,2/7/2022,Electronics,Bluetooth Speaker,10,254.27,10,2542.7,2288.43,Cash on Delivery
TXN001277,CUST0430,4/17/2024,Toys,LEGO Set,10,574.97,0,5749.7,5749.7,Cash on Delivery
TXN001278,CUST0390,11/6/2022,Electronics,Smart Watch,4,463.48,5,1853.92,1761.22,E-Wallet
TXN001279,CUST0317,1/4/2024,Toys,Action Figure,4,165.38,20,661.52,529.22,Cash on Delivery
TXN001280,CUST0218,2/2/2024,Home & Living,Coffee Maker,9,346.92,5,3122.28,2966.17,Debit Card
TXN001281,CUST0357,8/2/2023,Home & Living,Coffee Maker,4,992.92,5,3971.68,3773.1,E-Wallet
TXN001282,CUST0199,8/24/2023,Toys,Action Figure,7,622.82,15,4359.74,3705.78,Bank Transfer
TXN001283,CUST0124,9/24/2021,Toys,LEGO Set,8,500.19,10,4001.52,3601.37,Bank Transfer
TXN001284,CUST0144,9/1/2024,Home & Living,Throw Pillow,9,868.22,0,7813.98,7813.98,Cash on Delivery
TXN001285,CUST0380,8/8/2021,Electronics,Wireless Earbuds,9,52.46,20,472.14,377.71,E-Wallet
TXN001286,CUST0024,11/19/2024,Food & Beverage,Cookbook,3,413.53,5,1240.59,1178.56,Cash on Delivery
TXN001287,CUST0127,4/27/2024,Fashion,Running Shoes,4,852.25,25,3409,2556.75,Credit Card
TXN001289,CUST0012,8/28/2023,Electronics,Wireless Earbuds,7,96.31,0,674.17,674.17,Bank Transfer
TXN001292,CUST0023,7/9/2021,Fashion,Denim Jacket,7,846.56,0,5925.92,5925.92,Bank Transfer
TXN001293,CUST0265,11/10/2023,Electronics,Bluetooth Speaker,6,467.81,5,2806.86,2666.52,Credit Card
TXN001294,CUST0420,5/8/2024,Fashion,Sneakers,9,252.4,10,2271.6,2044.44,Credit Card
TXN001295,CUST0462,4/6/2021,Beauty,Moisturizer,6,996.54,10,5979.24,5381.32,Credit Card
TXN001298,CUST0103,12/28/2021,Home & Living,Table Lamp,2,667.65,5,1335.3,1268.53,Credit Card
TXN001299,CUST0272,8/25/2023,Beauty,Moisturizer,5,711.72,0,3558.6,3558.6,Credit Card
TXN001300,CUST0081,7/9/2022,Food & Beverage,Protein Powder,8,153.88,10,1231.04,1107.94,Cash on Delivery
TXN001301,CUST0339,4/2/2021,Electronics,Smart Watch,2,343.17,0,686.34,686.34,E-Wallet
TXN001302,CUST0151,12/28/2021,Fashion,Denim Jacket,9,558.85,10,5029.65,4526.68,Cash on Delivery
TXN001303,CUST0402,6/28/2022,Toys,Action Figure,6,605.31,15,3631.86,3087.08,Cash on Delivery
TXN001304,CUST0140,12/4/2023,Toys,LEGO Set,6,578.67,0,3472.02,3472.02,Cash on Delivery
TXN001305,CUST0170,10/23/2023,Sports,Yoga Mat,6,603.84,0,3623.04,3623.04,Cash on Delivery
TXN001306,CUST0301,8/14/2022,Sports,Yoga Mat,4,350.06,0,1400.24,1400.24,Cash on Delivery
TXN001308,CUST0426,7/18/2021,Food & Beverage,Cookbook,6,924.39,15,5546.34,4714.39,Debit Card
TXN001310,CUST0455,2/22/2022,Electronics,Wireless Earbuds,1,780.64,10,780.64,702.58,Debit Card
TXN001311,CUST0056,7/10/2022,Home & Living,Throw Pillow,6,842.8,0,5056.8,5056800,Credit Card
TXN001312,CUST0279,9/18/2021,Food & Beverage,Cookbook,9,639.91,5,5759.19,5471.23,E-Wallet
TXN001313,CUST0379,3/10/2021,Food & Beverage,Cookbook,1,548.23,0,548.23,548.23,Debit Card
TXN001315,CUST0478,4/3/2023,Books,Novel Bestseller,5,390.17,10,1950.85,1755.76,Cash on Delivery
TXN001316,CUST0006,10/13/2023,Home & Living,Table Lamp,9,939.35,15,8454.15,7186.03,Debit Card
TXN001317,CUST0341,3/2/2022,Sports,Tennis Racket,3,273.62,10,820.86,738.77,Cash on Delivery
TXN001318,CUST0267,6/11/2023,Toys,Action Figure,6,500.8,0,3004.8,3004.8,E-Wallet
TXN001319,CUST0198,6/3/2023,Electronics,Smart Watch,9,680.22,0,6121.98,6121.98,Cash on Delivery
TXN001320,CUST0019,6/7/2024,Beauty,Face Serum,6,416.97,0,2501.82,2501.82,Cash on Delivery
TXN001322,CUST0135,7/14/2024,Sports,Yoga Mat,4,913.31,15,3653.24,3105.25,Credit Card
TXN001324,CUST0243,2/4/2024,Electronics,Wireless Earbuds,1,706.25,0,706.25,706.25,E-Wallet
TXN001325,CUST0040,2/13/2022,Home & Living,Table Lamp,1,599.38,0,599.38,599.38,Bank Transfer
TXN001327,CUST0129,8/5/2024,Sports,Yoga Mat,8,332.59,0,2660.72,2660.72,E-Wallet
TXN001328,CUST0470,6/15/2021,Beauty,Face Serum,7,554.35,0,3880.45,3880.45,Bank Transfer
TXN001329,CUST0187,1/21/2022,Food & Beverage,Cookbook,4,578.6,0,2314.4,2314.4,Debit Card
TXN001330,CUST0056,7/22/2022,Home & Living,Throw Pillow,9,234.92,0,2114.28,2114.28,Credit Card
TXN001331,CUST0259,4/10/2022,Toys,LEGO Set,1,781.26,0,781.26,781.26,E-Wallet
TXN001335,CUST0250,11/16/2023,Home & Living,Coffee Maker,10,219.75,20,2197.5,1758,E-Wallet
TXN001336,CUST0250,11/16/2023,Electronics,Bluetooth Speaker,10,219.75,20,2197.5,1758,Credit Card
TXN001337,CUST0446,7/5/2023,Sports,Yoga Mat,1,474.27,20,474.27,379.42,Credit Card
TXN001338,CUST0441,7/27/2022,Beauty,Face Serum,1,742.1,0,742.1,742.1,Bank Transfer
TXN001340,CUST0260,7/21/2023,Electronics,Bluetooth Speaker,3,882.12,0,2646.36,2646.36,E-Wallet
TXN001341,CUST0352,1/12/2022,Toys,LEGO Set,2,990.57,15,1981.14,1683.97,Cash on Delivery
TXN001342,CUST0401,6/4/2024,Books,Novel Bestseller,10,182.95,0,1829.5,1829.5,Credit Card
TXN001344,CUST0091,10/7/2021,Electronics,Bluetooth Speaker,6,153.14,0,918.84,918.84,Debit Card
TXN001345,CUST0123,9/7/2024,Toys,LEGO Set,1,220.75,0,220.75,220.75,Bank Transfer
TXN001346,CUST0142,2/6/2021,Home & Living,Coffee Maker,9,956.53,0,8608.77,8608.77,Bank Transfer
TXN001347,CUST0226,4/19/2021,Fashion,Running Shoes,8,515.57,0,4124.56,4124.56,Cash on Delivery
TXN001349,CUST0081,7/19/2022,Sports,Resistance Bands,1,622.7,5,622.7,591.57,Debit Card
TXN001352,CUST0434,4/17/2023,Electronics,Bluetooth Speaker,10,252.96,5,2529.6,2403.12,Cash on Delivery
TXN001356,CUST0184,5/21/2021,Home & Living,Table Lamp,2,397.26,0,794.52,794.52,Credit Card
TXN001357,CUST0130,5/4/2023,Electronics,Wireless Earbuds,2,533.48,25,1066.96,800.22,Credit Card
TXN001358,CUST0389,11/12/2021,Fashion,Denim Jacket,6,556.4,5,3338.4,3171.48,Credit Card
TXN001359,CUST0145,9/4/2023,Home & Living,Coffee Maker,3,574.71,20,1724.13,1379.3,Bank Transfer
TXN001360,CUST0087,3/27/2021,Sports,Resistance Bands,7,328.22,0,2297.54,2297.54,Cash on Delivery
TXN001361,CUST0492,9/3/2023,Sports,Tennis Racket,9,397.08,0,3573.72,3573.72,Credit Card
TXN001364,CUST0081,8/3/2023,Electronics,Wireless Earbuds,1,995.03,0,995.03,995.03,Bank Transfer
TXN001366,CUST0124,2/1/2023,Sports,Yoga Mat,4,701.96,20,2807.84,2246.27,E-Wallet
TXN001367,CUST0149,10/6/2022,Beauty,Moisturizer,2,442.49,15,884.98,752.23,Debit Card
TXN001368,CUST0296,8/18/2022,Toys,LEGO Set,4,908.75,10,3635,3271.5,Bank Transfer
TXN001369,CUST0189,11/19/2024,Toys,Action Figure,10,242.9,15,2429,2064.65,Credit Card
TXN001370,CUST0371,10/10/2023,Home & Living,Coffee Maker,9,556.05,15,5004.45,4253.78,Cash on Delivery
TXN001371,CUST0280,2/20/2023,Food & Beverage,Protein Powder,1,813.74,20,813.74,650.99,Credit Card
TXN001372,CUST0097,5/4/2023,Home & Living,Table Lamp,1,745.06,10,745.06,670.55,Credit Card
TXN001373,CUST0414,6/24/2021,Electronics,Smart Watch,7,237.07,15,1659.49,1410.57,Debit Card
TXN001374,CUST0492,4/21/2022,Fashion,Sneakers,1,993.11,0,993.11,993.11,Bank Transfer
TXN001375,CUST0346,3/27/2023,Food & Beverage,Cookbook,8,744.3,20,5954.4,4763.52,Bank Transfer
TXN001377,CUST0273,5/18/2024,Fashion,Sneakers,2,514.33,0,1028.66,1028.66,Debit Card
TXN001378,CUST0266,9/15/2024,Sports,Resistance Bands,5,972.78,0,4863.9,4863.9,Bank Transfer
TXN001380,CUST0103,10/10/2024,Sports,Yoga Mat,2,242.06,0,484.12,484.12,Cash on Delivery
TXN001381,CUST0194,12/18/2024,Home & Living,Coffee Maker,2,713.66,15,1427.32,1213.22,Credit Card
TXN001382,CUST0275,11/21/2024,Home & Living,Coffee Maker,2,537.69,10,1075.38,967.84,Debit Card
TXN001383,CUST0425,4/5/2022,Fashion,Running Shoes,2,648.74,15,1297.48,1102.86,Cash on Delivery
TXN001384,CUST0318,4/22/2023,Sports,Resistance Bands,4,908.09,0,3632.36,3632.36,Credit Card
TXN001385,CUST0016,8/1/2024,Books,Novel Bestseller,7,235.61,0,1649.27,1649.27,E-Wallet
TXN001386,CUST0369,5/25/2023,Fashion,Sneakers,6,758.19,10,4549.14,4094.23,Bank Transfer
TXN001388,CUST0055,5/4/2021,Food & Beverage,Cookbook,8,373.38,5,2987.04,2837.69,E-Wallet
TXN001389,CUST0395,1/23/2024,Home & Living,Table Lamp,5,307.6,20,1538,1230.4,Bank Transfer
TXN001390,CUST0025,8/8/2021,Electronics,Smart Watch,5,663.01,0,3315.05,3315050,Bank Transfer
TXN001391,CUST0409,8/20/2024,Home & Living,Throw Pillow,4,518.28,0,2073.12,2073.12,Debit Card
TXN001392,CUST0349,4/5/2023,Home & Living,Table Lamp,4,68.59,5,274.36,260.64,Debit Card
TXN001395,CUST0173,11/5/2021,Toys,Action Figure,5,118.12,0,590.6,590.6,E-Wallet
TXN001396,CUST0343,7/4/2021,Sports,Yoga Mat,3,322.79,5,968.37,919.95,E-Wallet
TXN001398,CUST0262,6/11/2023,Electronics,Bluetooth Speaker,1,696.72,20,696.72,557.38,Cash on Delivery
TXN001399,CUST0404,12/23/2023,Electronics,Smart Watch,5,912.94,0,4564.7,4564.7,E-Wallet
TXN001400,CUST0005,7/10/2022,Home & Living,Coffee Maker,7,572.61,20,4008.27,3206.62,Debit Card
TXN001401,CUST0149,1/28/2021,Home & Living,Coffee Maker,7,30.48,0,213.36,213360,Cash on Delivery
TXN001402,CUST0315,8/1/2023,Home & Living,Table Lamp,4,149.91,10,599.64,539.68,Cash on Delivery
TXN001403,CUST0191,4/22/2023,Toys,Action Figure,1,652.58,0,652.58,652.58,Bank Transfer
TXN001404,CUST0256,6/26/2023,Fashion,Sneakers,10,911.21,10,9112.1,8200.89,Credit Card
TXN001405,CUST0349,3/28/2022,Books,Novel Bestseller,3,445.04,0,1335.12,1335.12,Cash on Delivery
TXN001406,CUST0418,1/9/2023,Beauty,Sunscreen,5,713.38,15,3566.9,3031.86,Credit Card
TXN001407,CUST0363,8/25/2021,Fashion,Sneakers,3,536.57,10,1609.71,1448.74,Cash on Delivery
TXN001408,CUST0094,4/25/2023,Sports,Yoga Mat,4,628.69,0,2514.76,2514.76,Cash on Delivery
TXN001410,CUST0176,8/8/2023,Toys,Action Figure,4,875.83,0,3503.32,3503.32,E-Wallet
TXN001413,CUST0300,10/14/2023,Sports,Resistance Bands,5,353.69,0,1768.45,1768.45,Cash on Delivery
TXN001414,CUST0016,7/28/2021,Food & Beverage,Protein Powder,4,175.67,0,702.68,702.68,Bank Transfer
TXN001416,CUST0301,1/10/2023,Sports,Resistance Bands,6,579.28,0,3475.68,3475.68,Debit Card
TXN001417,CUST0277,5/26/2021,Electronics,Smart Watch,2,295.14,10,590.28,531.25,Cash on Delivery
TXN001419,CUST0443,2/2/2021,Fashion,Denim Jacket,6,537.56,5,3225.36,3064.09,Debit Card
TXN001421,CUST0008,11/19/2024,Home & Living,Throw Pillow,5,445.98,0,2229.9,2229.9,Debit Card
TXN001422,CUST0498,8/7/2022,Electronics,Bluetooth Speaker,4,671.54,20,2686.16,2148.93,Bank Transfer
TXN001423,CUST0175,10/4/2023,Sports,Tennis Racket,8,663.12,20,5304.96,4243.97,Credit Card
TXN001424,CUST0252,12/7/2021,Sports,Tennis Racket,9,220.72,10,1986.48,1787.83,E-Wallet
TXN001428,CUST0256,4/21/2023,Books,Novel Bestseller,5,76.39,0,381.95,381.95,Bank Transfer
TXN001429,CUST0296,2/11/2022,Sports,Yoga Mat,10,836.14,5,8361.4,7943.33,Debit Card
TXN001431,CUST0352,11/15/2024,Sports,Tennis Racket,5,376.87,10,1884.35,1695.91,Credit Card
TXN001433,CUST0074,3/1/2022,Sports,Resistance Bands,8,366.98,15,2935.84,2495.46,Bank Transfer
TXN001436,CUST0292,7/20/2022,Toys,Action Figure,7,113.29,0,793.03,793.03,Debit Card
TXN001437,CUST0337,10/14/2024,Beauty,Sunscreen,4,334.89,25,1339.56,1004.67,Debit Card
TXN001438,CUST0350,12/14/2021,Food & Beverage,Cookbook,7,904.91,10,6334.37,5700.93,Debit Card
TXN001440,CUST0030,1/7/2022,Home & Living,Coffee Maker,10,319.67,15,3196.7,2717.19,E-Wallet
TXN001441,CUST0424,12/6/2024,Toys,LEGO Set,5,817.34,15,4086.7,3473.69,Debit Card
TXN001442,CUST0068,5/1/2021,Electronics,Smart Watch,7,136.93,0,958.51,958.51,Debit Card
TXN001443,CUST0178,12/28/2022,Electronics,Smart Watch,1,492.97,0,492.97,492.97,Credit Card
TXN001444,CUST0240,11/11/2022,Toys,LEGO Set,8,105.22,10,841.76,757.58,Cash on Delivery
TXN001446,CUST0137,2/12/2022,Toys,LEGO Set,3,468.03,0,1404.09,1404.09,Cash on Delivery
TXN001447,CUST0498,5/26/2022,Sports,Resistance Bands,10,647.58,0,6475.8,6475.8,Credit Card
TXN001448,CUST0227,6/15/2023,Beauty,Face Serum,6,603.45,10,3620.7,3258.63,Credit Card
TXN001449,CUST0439,5/7/2023,Food & Beverage,Protein Powder,6,602.05,0,3612.3,3612.3,Debit Card
TXN001450,CUST0354,3/15/2022,Fashion,Sneakers,1,635.22,5,635.22,603.46,E-Wallet
TXN001451,CUST0309,1/1/2022,Sports,Yoga Mat,4,196.46,15,785.84,667.96,Cash on Delivery
TXN001455,CUST0140,10/6/2021,Electronics,Bluetooth Speaker,9,263.71,0,2373.39,2373.39,Bank Transfer
TXN001456,CUST0249,3/14/2023,Beauty,Face Serum,7,419.07,0,2933.49,2933.49,Debit Card
TXN001457,CUST0399,11/7/2023,Fashion,Denim Jacket,4,368.08,15,1472.32,1251.47,Credit Card
TXN001458,CUST0331,9/15/2021,Sports,Tennis Racket,10,811.88,0,8118.8,8118800,Cash on Delivery
TXN001460,CUST0093,3/13/2024,Food & Beverage,Protein Powder,6,789.25,5,4735.5,4498.72,Cash on Delivery
TXN001461,CUST0311,8/6/2023,Food & Beverage,Cookbook,3,478.83,0,1436.49,1436.49,E-Wallet
TXN001462,CUST0045,3/17/2024,Sports,Resistance Bands,9,57.71,0,519.39,519.39,E-Wallet
TXN001463,CUST0349,10/23/2024,Beauty,Sunscreen,10,366.61,5,3666.1,3482.79,Credit Card
TXN001464,CUST0063,7/19/2024,Electronics,Bluetooth Speaker,7,583.5,0,4084.5,4084.5,Debit Card
TXN001465,CUST0398,7/7/2021,Toys,LEGO Set,3,168.33,15,504.99,429.24,Bank Transfer
TXN001466,CUST0327,10/18/2021,Sports,Resistance Bands,4,682.09,0,2728.36,2728.36,Credit Card
TXN001469,CUST0321,1/5/2024,Fashion,Running Shoes,1,898.92,10,898.92,809.03,Debit Card
TXN001470,CUST0478,3/27/2021,Sports,Resistance Bands,4,290.19,15,1160.76,986.65,Credit Card
TXN001472,CUST0086,7/15/2021,Beauty,Sunscreen,7,499.16,0,3494.12,3494.12,Bank Transfer
TXN001473,CUST0260,8/8/2024,Beauty,Moisturizer,7,875.92,15,6131.44,5211.72,Credit Card
TXN001475,CUST0313,1/21/2022,Fashion,Sneakers,8,59.01,0,472.08,472.08,Credit Card
TXN001478,CUST0140,10/14/2024,Electronics,Smart Watch,9,358.12,15,3223.08,2739.62,Credit Card
TXN001479,CUST0351,10/2/2021,Beauty,Moisturizer,2,940.62,5,1881.24,1787.18,Cash on Delivery
TXN001481,CUST0106,4/10/2023,Books,Novel Bestseller,9,14.14,15,127.26,108.17,Debit Card
TXN001482,CUST0138,6/23/2022,Books,Novel Bestseller,9,568.38,5,5115.42,4859.65,Credit Card
TXN001483,CUST0016,4/23/2024,Electronics,Smart Watch,10,250.24,5,2502.4,2377.28,Bank Transfer
TXN001484,CUST0408,9/24/2021,Beauty,Moisturizer,6,139.55,0,837.3,837.3,E-Wallet
TXN001486,CUST0109,3/7/2024,Home & Living,Table Lamp,7,179.6,20,1257.2,1005.76,Bank Transfer
TXN001487,CUST0076,10/9/2023,Beauty,Face Serum,2,86.71,5,173.42,164.75,E-Wallet
TXN001488,CUST0461,7/9/2021,Fashion,Denim Jacket,6,83.84,10,503.04,452.74,Cash on Delivery
TXN001489,CUST0105,6/25/2024,Beauty,Moisturizer,6,222.25,20,1333.5,1066.8,Credit Card
TXN001490,CUST0143,1/11/2022,Books,Novel Bestseller,8,884.6,0,7076.8,7076.8,Bank Transfer
